Date,Open,High,Low,Close,Adj Close,Volume
1997-08-05,24.421875,25.031250,24.218750,24.921875,16.689205,86284400
1997-08-06,25.078125,25.500000,24.609375,25.015625,16.751993,74238000
1997-08-07,25.375000,25.453125,25.000000,25.015625,16.751993,62813600
1997-08-08,24.593750,24.941401,23.968750,24.453125,16.375298,83373600
1997-08-11,24.312500,24.468750,23.437500,24.031250,16.092789,73399600
1997-08-12,24.281250,24.656250,23.750000,23.828125,15.956767,47946800
1997-08-13,24.312500,24.531250,23.562500,24.093750,16.134644,63879200
1997-08-14,24.218750,24.312500,23.765625,23.968750,16.050943,48156400
1997-08-15,23.843750,23.937500,23.000000,23.031250,15.423131,66631600
1997-08-18,22.937500,23.687500,22.468750,23.640625,15.831204,80085600
1997-08-19,24.000000,24.562500,23.839825,24.476549,16.390991,68073600
1997-08-20,24.625000,25.187500,24.343750,25.125000,16.825226,62654800
1997-08-21,25.218750,25.218750,24.421875,24.593750,16.469475,62813200
1997-08-22,22.937500,24.062500,22.921875,24.046875,16.103254,120192400
1997-08-25,23.890625,24.156250,23.375000,23.546875,15.768418,65676400
1997-08-26,23.375000,23.562500,23.140625,23.171875,15.517300,46042800
1997-08-27,23.015625,23.531250,22.968750,23.515625,15.747499,44534400
1997-08-28,23.093750,23.562500,22.765625,23.093750,15.464988,58621600
1997-08-29,22.937500,23.343750,22.875000,23.031250,15.423131,38895600
1997-09-02,23.281250,23.875000,23.250000,23.765625,15.914915,50916400
1997-09-03,23.750000,24.000000,23.437500,23.453125,15.705647,46066400
1997-09-04,23.437500,23.968750,23.375000,23.656250,15.841673,46934400
1997-09-05,23.937500,24.062500,23.593750,23.640625,15.831204,39409200
1997-09-08,23.921875,24.203125,23.812500,23.984375,16.061405,40360400
1997-09-09,24.046875,24.453125,24.000000,24.437500,16.364841,56717600
1997-09-10,24.343750,24.542950,23.875000,23.875000,15.988160,55259200
1997-09-11,23.718750,24.000000,23.312500,23.812500,15.946307,51296000
1997-09-12,23.546875,23.687500,23.375000,23.562500,15.778888,42529600
1997-09-15,23.546875,23.859375,23.000000,23.015625,15.412664,33224000
1997-09-16,23.250000,24.093750,23.125000,23.953125,16.040474,59700400
1997-09-17,24.281250,24.437500,23.750000,23.914049,16.014315,70784000
1997-09-18,24.015625,24.375000,23.718750,23.750000,15.904445,37023200
1997-09-19,23.812500,23.906250,23.703125,23.859375,15.977695,45282400
1997-09-22,23.890625,24.421875,23.843750,24.093750,16.134644,43994000
1997-09-23,24.218750,24.812500,24.156250,24.781250,16.595037,57432000
1997-09-24,24.750000,24.781250,23.843750,23.906250,16.009083,60664800
1997-09-25,23.687500,24.046875,23.250000,23.281250,15.590545,54458400
1997-09-26,23.531250,23.531250,23.218750,23.265625,15.580085,52354800
1997-09-29,23.421875,24.000000,23.343750,23.843750,15.967228,27963200
1997-09-30,23.718750,23.750000,23.062500,23.078125,15.454526,62021200
1997-10-01,23.187500,23.343750,22.656250,23.312500,15.611471,74075600
1997-10-02,23.390625,23.453125,22.921875,23.281250,15.590545,28330400
1997-10-03,23.687500,23.687500,23.062500,23.328125,15.621934,43604000
1997-10-06,23.531250,23.687500,23.296875,23.375000,15.653327,39713600
1997-10-07,23.531250,23.906250,23.406250,23.812500,15.946307,42537600
1997-10-08,23.625000,23.750000,23.390625,23.640625,15.831204,48621600
1997-10-09,23.531250,23.812500,23.406250,23.671875,15.852134,42205600
1997-10-10,23.531250,23.558575,23.250000,23.250000,15.569619,39668000
1997-10-13,23.375000,23.406250,22.937500,23.140625,15.496374,46409600
1997-10-14,23.156250,23.250000,22.515625,22.953125,15.370812,87709200
1997-10-15,21.390625,21.812500,21.375000,21.671875,14.512812,265154400
1997-10-16,21.875000,21.890625,21.156250,21.343750,14.293077,90182000
1997-10-17,21.156250,21.281250,20.468750,20.750000,13.895465,98338400
1997-10-20,21.062500,21.281250,20.781250,21.015625,14.073342,74026800
1997-10-21,21.484375,21.484375,21.218750,21.281250,14.251228,60264800
1997-10-22,21.468750,21.531250,20.968750,20.984375,14.052419,50656400
1997-10-23,20.500000,20.906250,20.187500,20.468750,13.707120,93489600
1997-10-24,20.812500,20.875000,19.562500,20.000000,13.393219,122778800
1997-10-27,19.660151,19.937500,18.484375,18.687500,12.514291,105164000
1997-10-28,19.921875,21.687500,17.312500,21.250000,14.230291,207800400
1997-10-29,20.781250,20.812500,19.812500,20.062500,13.439817,131943200
1997-10-30,19.437500,19.750000,18.906250,18.937500,12.686180,106263200
1997-10-31,19.562500,19.593750,19.062500,19.250000,12.895523,87862000
1997-11-03,19.609375,19.750000,19.402325,19.625000,13.146739,66579600
1997-11-04,19.656250,19.875000,18.781250,18.984375,12.717580,99530800
1997-11-05,19.250000,19.250000,18.593750,18.656250,12.497776,101704800
1997-11-06,18.734375,18.734375,18.234375,18.375000,12.309357,91430800
1997-11-07,18.078125,19.500000,18.003901,19.359375,12.968793,159223600
1997-11-10,19.328125,19.562500,18.722651,18.781250,12.581509,79038800
1997-11-11,18.781250,19.343750,18.750000,19.062500,12.769916,41917600
1997-11-12,18.968750,19.500000,18.687500,18.734375,12.550104,80271200
1997-11-13,19.015625,19.500000,18.687500,19.484375,13.052529,71534400
1997-11-14,19.578125,19.781250,19.218750,19.687500,13.188605,51246800
1997-11-17,20.000000,20.281250,19.875000,20.109375,13.471217,56116800
1997-11-18,20.062500,20.156250,19.640625,19.687500,13.188605,44351600
1997-11-19,19.656250,19.953125,19.546875,19.765625,13.240944,43050000
1997-11-20,19.875000,20.343750,19.687500,20.218750,13.544488,53910800
1997-11-21,20.437500,20.437500,19.921875,20.062500,13.439817,57960800
1997-11-24,19.921875,20.218750,19.531250,19.531250,13.083934,56716000
1997-11-25,19.515625,19.531250,19.000000,19.109375,12.801319,70640800
1997-11-26,19.203125,19.375000,19.093750,19.156250,12.832722,33229600
1997-11-28,19.218750,19.468750,19.062500,19.406250,13.000194,13943200
1997-12-01,19.625000,20.437500,19.546875,20.375000,13.649156,69122000
1997-12-02,20.234375,20.250000,19.285151,19.515625,13.073470,68329600
1997-12-03,19.437500,19.796875,19.031250,19.625000,13.146739,55119600
1997-12-04,19.750000,19.781250,19.000000,19.171875,12.843189,82224000
1997-12-05,19.156250,19.562500,19.093750,19.390625,12.989728,53776400
1997-12-08,19.531250,19.796875,19.390625,19.609375,13.136266,40209600
1997-12-09,19.500000,19.656250,18.863276,18.906250,12.665241,64254800
1997-12-10,18.765625,18.875000,18.218750,18.671875,12.508239,81685200
1997-12-11,18.265625,18.437500,17.937500,17.953125,12.026755,90031600
1997-12-12,18.062500,18.187500,17.515625,17.625000,11.806943,78581200
1997-12-15,17.562500,18.453125,17.281250,18.031250,12.079089,108536400
1997-12-16,18.218750,18.421875,17.625000,17.796875,11.922082,61343200
1997-12-17,18.109375,18.156250,17.328125,17.375000,11.639466,77272800
1997-12-18,17.468750,17.500000,16.968750,17.281250,11.576666,93845600
1997-12-19,17.000000,17.531250,16.843750,17.500000,11.723207,109067600
1997-12-22,18.187500,18.359375,17.750000,17.859375,11.963952,75592000
1997-12-23,17.859375,18.183575,17.503901,17.546875,11.754606,44389200
1997-12-24,17.765625,17.835924,17.472651,17.562500,11.765071,22021600
1997-12-26,17.593750,17.765625,17.500000,17.718750,11.869743,14815600
1997-12-29,17.906250,17.968750,17.562500,17.703125,11.859274,40644000
1997-12-30,17.781250,18.031250,17.765625,17.921875,12.005816,41157200
1997-12-31,17.937500,17.953125,17.531250,17.562500,11.765071,42123600
1998-01-02,17.671875,18.156250,17.625000,18.156250,12.162817,40927200
1998-01-05,18.265625,18.785151,18.000000,18.625000,12.476836,78368400
1998-01-06,18.468750,18.578125,18.171875,18.281250,12.246560,48313600
1998-01-07,18.187500,18.406250,17.890625,18.187500,12.183759,55380800
1998-01-08,18.062500,18.703125,18.031250,18.578125,12.445437,75730400
1998-01-09,18.640625,18.750000,17.808575,17.968750,12.037218,88028800
1998-01-12,17.703125,18.921875,17.671875,18.906250,12.665241,123747600
1998-01-13,19.093750,19.312500,19.062500,19.234375,12.885060,97348000
1998-01-14,19.250000,19.265625,18.593750,18.859375,12.633845,123962000
1998-01-15,18.718750,19.093750,18.656250,18.828125,12.612915,53458400
1998-01-16,18.953125,18.968750,18.656250,18.703125,12.529180,59281200
1998-01-20,18.781250,19.078125,18.718750,19.062500,12.769916,49972000
1998-01-21,18.859375,19.421875,18.843750,19.171875,12.843189,69415200
1998-01-22,19.000000,19.375000,18.984375,19.125000,12.811789,49898000
1998-01-23,19.218750,19.468750,19.125000,19.296875,12.926930,56184800
1998-01-26,19.250000,19.500000,19.250000,19.421875,13.010666,44695200
1998-01-27,19.468750,19.890625,19.343750,19.796875,13.261876,58713200
1998-01-28,19.937500,20.359375,19.875000,20.218750,13.549620,67063600
1998-01-29,20.078125,20.718750,20.062500,20.500000,13.738104,72366400
1998-01-30,20.625000,20.687500,20.218750,20.250000,13.570562,45384000
1998-02-02,20.625000,20.902325,20.546875,20.765625,13.916106,62426000
1998-02-03,21.000000,21.781250,20.906250,21.578125,14.460610,99884400
1998-02-04,21.531250,22.078125,21.406250,21.890625,14.670033,75391600
1998-02-05,22.187500,22.515625,21.531250,21.625000,14.492022,97320800
1998-02-06,21.437500,22.000000,21.406250,21.886700,14.667405,52042800
1998-02-09,21.859375,21.968750,21.359375,21.453125,14.376838,45804400
1998-02-10,21.359375,21.953125,21.265625,21.562500,14.450135,59575200
1998-02-11,21.421875,21.515625,21.062500,21.265625,14.251190,64918000
1998-02-12,20.968750,21.312500,20.687500,21.250000,14.240714,70388800
1998-02-13,21.093750,21.234375,20.953125,20.953125,14.041763,39093600
1998-02-17,21.156250,21.234375,20.984375,21.156250,14.177876,41481600
1998-02-18,21.093750,21.750000,21.062500,21.734375,14.565321,65802800
1998-02-19,22.250000,22.781250,22.031250,22.640625,15.172641,136295200
1998-02-20,22.812500,23.093750,22.625000,22.953125,15.382067,98482000
1998-02-23,23.250000,23.656250,23.093750,23.546875,15.779966,68921200
1998-02-24,23.531250,23.906250,23.062500,23.093750,15.476305,75785200
1998-02-25,23.171875,23.593750,23.156250,23.500000,15.748555,49980000
1998-02-26,23.437500,23.515625,23.062500,23.078125,15.465833,55918800
1998-02-27,22.984375,23.093750,22.375000,22.421875,15.026044,73563600
1998-03-02,22.453125,22.843750,21.875000,21.906250,14.680505,71733600
1998-03-03,21.484375,21.578125,21.031250,21.328125,14.293070,116639200
1998-03-04,21.234375,21.734375,21.203125,21.609375,14.481552,54200000
1998-03-05,18.765625,19.343750,18.750000,18.890625,12.659578,369330400
1998-03-06,19.343750,19.562500,19.031250,19.531250,13.088889,128355600
1998-03-09,19.562500,19.593750,18.734375,18.765625,12.575809,107076800
1998-03-10,19.125000,19.125000,18.734375,18.875000,12.649107,68406000
1998-03-11,19.140625,19.156250,18.765625,18.968750,12.711938,56479200
1998-03-12,19.031250,19.171875,18.828125,19.093750,12.795706,39483600
1998-03-13,19.250000,19.375000,19.140625,19.156250,12.837586,33584400
1998-03-16,19.265625,19.468750,19.250000,19.421875,13.015592,36159600
1998-03-17,19.375000,19.421875,18.906250,19.187500,12.858530,55440400
1998-03-18,18.984375,19.359375,18.968750,19.250000,12.900412,32528000
1998-03-19,19.343750,19.484375,19.187500,19.328125,12.952772,34558000
1998-03-20,19.375000,19.375000,18.828125,18.937500,12.690989,64090800
1998-03-23,18.875000,18.875000,18.609375,18.765625,12.575809,73635600
1998-03-24,18.796875,18.968750,18.500000,18.609375,12.471099,62888800
1998-03-25,18.968750,19.109375,18.812500,19.015625,12.743348,66587600
1998-03-26,19.234375,19.562500,19.187500,19.546875,13.099364,55606400
1998-03-27,19.578125,19.890625,19.562500,19.718750,13.214547,72785200
1998-03-30,19.656250,19.687500,19.281250,19.343750,12.963238,44500400
1998-03-31,19.171875,19.562500,19.156250,19.515625,13.078415,57452000
1998-04-01,19.375000,19.484375,19.109375,19.375000,12.984180,60100800
1998-04-02,19.234375,19.375000,19.015625,19.093750,12.795706,44330800
1998-04-03,19.156250,19.468750,19.031250,19.187500,12.858530,74411200
1998-04-06,19.046875,19.062500,18.468750,18.468750,12.376857,71554000
1998-04-07,18.500000,18.593750,18.031250,18.156250,12.167438,73555200
1998-04-08,18.250000,18.359375,17.828125,18.140625,12.156959,80134000
1998-04-09,18.531250,18.671875,18.359375,18.437500,12.355914,58564000
1998-04-13,18.468750,19.125000,18.375000,19.062500,12.774757,63446000
1998-04-14,18.906250,19.234375,18.765625,19.000000,12.732875,69982000
1998-04-15,19.546875,19.875000,18.687500,18.718750,12.544396,142813200
1998-04-16,18.359375,18.718750,18.316401,18.593750,12.460623,72342800
1998-04-17,18.515625,18.828125,18.484375,18.796875,12.596752,45112800
1998-04-20,18.734375,19.156250,18.718750,19.125000,12.816643,40400400
1998-04-21,19.437500,19.750000,19.406250,19.734375,13.225014,93195600
1998-04-22,19.812500,21.125000,19.781250,21.015625,14.083649,151875200
1998-04-23,20.812500,21.265625,20.515625,20.812500,13.947527,98472000
1998-04-24,20.468750,20.843750,20.312500,20.515625,13.748572,68476800
1998-04-27,20.062500,20.343750,19.687500,20.000000,13.403026,83156000
1998-04-28,20.187500,20.343750,19.562500,19.828125,13.287841,61831600
1998-04-29,19.875000,20.125000,19.687500,20.031250,13.429047,41810400
1998-04-30,20.156250,20.390625,19.843750,20.203125,13.544272,50554000
1998-05-01,20.234375,20.625000,20.031250,20.531250,13.764254,45786400
1998-05-04,20.562500,20.875000,20.312500,20.500000,13.743302,36578000
1998-05-05,20.437500,20.687500,20.390625,20.468750,13.722350,34794800
1998-05-06,20.546875,20.562500,20.187500,20.343750,13.638549,32992800
1998-05-07,20.359375,20.562500,20.171875,20.250000,13.575693,39124400
1998-05-08,20.156250,21.046875,20.140625,21.015625,14.088972,68384800
1998-05-11,20.968750,21.218750,20.625000,20.625000,13.827100,47877600
1998-05-12,20.609375,21.171875,20.515625,21.140625,14.172773,48472800
1998-05-13,21.156250,21.328125,20.937500,21.203125,14.214681,52413200
1998-05-14,20.953125,21.359375,20.859375,21.140625,14.172773,56047600
1998-05-15,20.796875,20.812500,19.968750,20.078125,13.460478,98584000
1998-05-18,20.000000,20.328125,19.593750,19.843750,13.303348,44609200
1998-05-19,19.921875,20.171875,19.765625,19.890625,13.334773,36790800
1998-05-20,19.812500,19.843750,19.125000,19.250000,12.905295,69038000
1998-05-21,19.078125,19.140625,18.453125,18.531250,12.423440,95151600
1998-05-22,18.687500,18.687500,18.484375,18.578125,12.454864,41110800
1998-05-26,18.859375,18.968750,18.484375,18.671875,12.517717,51538000
1998-05-27,18.375000,18.609375,18.218750,18.578125,12.454864,65520000
1998-05-28,18.406250,18.718750,18.281250,18.375000,12.318693,45670800
1998-05-29,18.406250,18.500000,17.812500,17.859375,11.973012,77225200
1998-06-01,17.281250,17.343750,16.906250,17.000000,11.396884,108380000
1998-06-02,17.250000,17.359375,17.046875,17.312500,11.606389,72040400
1998-06-03,17.531250,17.671875,16.414049,16.484375,11.051202,104560000
1998-06-04,16.906250,17.250000,16.703125,17.046875,11.428310,82716000
1998-06-05,17.296875,17.484375,16.937500,17.453125,11.700663,59046000
1998-06-08,17.484375,17.500000,16.937500,17.328125,11.616860,70268800
1998-06-09,17.296875,17.593750,17.156250,17.546875,11.763510,51892800
1998-06-10,17.453125,17.562500,17.078125,17.140625,11.491161,48955600
1998-06-11,17.203125,17.343750,17.031250,17.140625,11.491161,43135600
1998-06-12,17.109375,17.125000,16.484375,17.109375,11.470207,72079600
1998-06-15,16.812500,17.187500,16.703125,16.718750,11.208333,53234000
1998-06-16,16.937500,17.468750,16.781250,17.453125,11.700663,68256000
1998-06-17,17.468750,17.734375,17.156250,17.312500,11.606389,69139200
1998-06-18,17.281250,17.515625,17.062500,17.421875,11.679708,41916400
1998-06-19,17.656250,17.660151,17.187500,17.500000,11.732080,68891600
1998-06-22,17.468750,18.593750,17.421875,18.468750,12.381541,80072000
1998-06-23,18.687500,18.937500,18.578125,18.812500,12.611990,75155200
1998-06-24,18.765625,19.375000,18.316401,19.343750,12.968143,76740400
1998-06-25,19.312500,19.406250,18.781250,18.906250,12.674845,55333600
1998-06-26,18.890625,19.281250,18.750000,19.093750,12.800540,42892800
1998-06-29,19.218750,19.312500,18.687500,18.953125,12.706272,44950000
1998-06-30,18.703125,18.843750,18.375000,18.531250,12.423440,50669200
1998-07-01,18.671875,18.843750,18.109375,18.796875,12.601518,69999600
1998-07-02,18.640625,18.781250,18.296875,18.312500,12.276794,40194000
1998-07-06,18.140625,18.484375,18.062500,18.371075,12.316060,35581600
1998-07-07,18.281250,18.828125,18.140625,18.781250,12.591041,54239600
1998-07-08,18.906250,19.578125,18.890625,19.578125,13.125271,87268000
1998-07-09,19.390625,20.093750,19.328125,19.937500,13.366200,96395200
1998-07-10,19.875000,20.125000,19.562500,19.937500,13.366200,57320000
1998-07-13,19.937500,20.625000,19.875000,20.593750,13.806151,77118400
1998-07-14,20.671875,20.843750,20.093750,20.171875,13.523318,88694000
1998-07-15,20.277325,21.250000,20.218750,21.062500,14.120405,168073200
1998-07-16,21.000000,21.218750,20.750000,21.062500,14.120405,67307200
1998-07-17,20.968750,20.984375,20.609375,20.781250,13.931851,50119200
1998-07-20,20.593750,20.765625,20.390625,20.437500,13.701400,37541600
1998-07-21,20.343750,21.203125,20.296875,20.406250,13.680454,79948000
1998-07-22,20.156250,20.750000,20.156250,20.593750,13.806151,65818400
1998-07-23,20.421875,21.234375,20.359375,20.640625,13.837574,85404000
1998-07-24,20.687500,21.000000,20.406250,20.765625,13.921381,58984800
1998-07-27,20.562500,21.531250,20.437500,21.515625,14.424183,84463600
1998-07-28,21.703125,22.062500,21.375000,21.406250,14.350860,118007600
1998-07-29,21.593750,21.703125,21.109375,21.156250,14.183256,57039600
1998-07-30,21.421875,21.937500,21.250000,21.906250,14.686054,58014400
1998-07-31,21.828125,21.968750,21.062500,21.109375,14.151831,48032800
1998-08-03,20.906250,21.531250,20.781250,21.203125,14.214681,55863600
1998-08-04,21.343750,21.500000,20.406250,20.484375,13.732828,77434000
1998-08-05,20.515625,21.144526,20.281250,21.031250,14.104617,91450400
1998-08-06,20.750000,21.890625,20.750000,21.750000,14.586654,94552800
1998-08-07,21.968750,22.234375,21.593750,21.671875,14.534252,81810000
1998-08-10,21.562500,21.937500,21.421875,21.656250,14.523767,49170800
1998-08-11,21.062500,21.343750,20.953125,21.140625,14.177968,72920000
1998-08-12,21.375000,21.500000,21.093750,21.406250,14.356110,55206000
1998-08-13,21.468750,21.750000,21.125000,21.312500,14.293239,65314000
1998-08-14,21.484375,21.687500,21.390625,21.546875,14.450422,62301600
1998-08-17,21.437500,22.437500,21.437500,22.390625,15.016277,95816400
1998-08-18,22.359375,23.156250,22.343750,22.859375,15.330653,119604800
1998-08-19,22.984375,23.062500,22.312500,22.390625,15.016277,67748800
1998-08-20,21.750000,22.062500,21.343750,21.500000,14.418989,134286800
